kind,name,abbr,region,division,x,y,area
state,West Virginia,WV,South,South Atlantic,1329.9,1862.8,62585
state,Florida,FL,South,South Atlantic,1427.7,601.1,184375
state,Illinois,IL,Midwest,East North Central,550.7,1920,149046
state,Minnesota,MN,Midwest,West North Central,117.5,2603.6,223499
state,Maryland,MD,South,South Atlantic,1668.7,1932.5,32139
state,Rhode Island,RI,Northeast,New England,1999.2,2340.2,4169
state,Idaho,ID,West,Mountain,-1513.2,2600.5,215273
state,New Hampshire,NH,Northeast,New England,1933.8,2569.1,24287
state,North Carolina,NC,South,South Atlantic,1464,1490.2,141774
state,Vermont,VT,Northeast,New England,1834.1,2565.4,25189
state,Connecticut,CT,Northeast,New England,1909.3,2311.5,13921
state,Delaware,DE,South,South Atlantic,1739.9,1981.3,5974
state,New Mexico,NM,West,Mountain,-914.9,1310.5,316883
state,California,CA,West,Pacific,-2085.7,1819,422556
state,New Jersey,NJ,Northeast,Middle Atlantic,1806.4,2087.3,22316
state,Wisconsin,WI,Midwest,East North Central,492,2445.3,169290
state,Oregon,OR,West,Pacific,-1951.3,2605.7,254228
state,Nebraska,NE,Midwest,West North Central,-341.9,2111.7,199407
state,Pennsylvania,PA,Northeast,Middle Atlantic,1518.7,2129.2,119817
state,Washington,WA,West,Pacific,-1851.9,2955,185992
state,Louisiana,LA,South,West South Central,323.9,895.3,135924
state,Georgia,GA,South,South Atlantic,1177,1176,154532
state,Alabama,AL,South,East South Central,866,1113.3,136253
state,Utah,UT,West,Mountain,-1328.4,1887.6,219347
state,Ohio,OH,Midwest,East North Central,1113.1,1992.2,117125
state,Texas,TX,South,West South Central,-362.3,950.6,697729
state,Colorado,CO,West,Mountain,-818.3,1822.4,269374
state,South Carolina,SC,South,South Atlantic,1414,1272.2,81466
state,Oklahoma,OK,South,West South Central,-111.8,1437.1,185246
state,Tennessee,TN,South,East South Central,846.4,1473.8,108659
state,Wyoming,WY,West,Mountain,-935.1,2285.1,253163
state,Hawaii,HI,West,Pacific,-1903.7,188.2,43032
state,North Dakota,ND,Midwest,West North Central,-340,2733,182826
state,Kentucky,KY,South,East South Central,991.9,1680.1,103968
state,Maine,ME,Northeast,New England,2097,2743,91292
state,New York,NY,Northeast,Middle Atlantic,1596.9,2403.4,140670
state,Nevada,NV,West,Mountain,-1727.4,1823.3,287356
state,Alaska,AK,West,Pacific,-1830.5,688.5,221007
state,Michigan,MI,Midwest,East North Central,908.7,2476.5,249860
state,Arkansas,AR,South,West South Central,318.6,1299.9,138033
state,Mississippi,MS,South,East South Central,582.7,1090.9,125366
state,Missouri,MO,Midwest,West North Central,309.3,1737.8,181185
state,Montana,MT,West,Mountain,-1015.6,2709.2,381346
state,Kansas,KS,Midwest,West North Central,-202.1,1679.8,212845
state,Indiana,IN,Midwest,East North Central,825.4,1980.7,95130
state,South Dakota,SD,Midwest,West North Central,-338.5,2379,200613
state,Massachusetts,MA,Northeast,New England,1975.6,2395.9,26940
state,Virginia,VA,South,South Atlantic,1577,1786.1,110881
state,District of Columbia,DC,South,South Atlantic,1622.2,1920.4,128
state,Iowa,IA,Midwest,West North Central,233.7,2111.5,145649
state,Arizona,AZ,West,Mountain,-1435.8,1359.5,296441
region,South,"",South,"",959.8,1161.5,
region,Midwest,"",Midwest,"",36.9,2188,
region,Northeast,"",Northeast,"",1790.1,2483.7,
region,West,"",West,"",-1754.8,2085.8,
