"gx","gy","n"
121,1,2066
156,1,1954
140,1,1942
96,1,1879
170,1,1827
61,1,1787
1,1,1743
191,1,1706
181,1,1675
200,1,1517
209,1,1410
216,1,1291
223,1,1127
230,1,1067
236,1,1040
241,1,969
247,1,848
252,1,765
1,450,714
261,1,700
256,1,694
170,65,677
140,90,676
156,76,675
121,113,664
181,57,645
265,1,618
269,1,616
96,151,591
191,50,585
61,225,574
200,45,572
277,1,534
209,41,534
273,1,533
216,38,515
280,1,511
61,450,509
140,180,495
181,113,480
223,35,473
283,1,471
170,129,464
230,33,459
156,151,453
121,225,449
96,450,439
191,100,435
200,90,424
287,1,422
209,82,407
236,30,401
96,301,396
293,1,390
290,1,384
241,29,384
140,270,373
200,135,369
121,450,369
216,76,368
247,27,356
181,169,354
296,1,351
252,25,351
302,1,340
209,123,340
156,225,339
191,151,337
299,1,336
170,193,331
121,338,326
223,70,325
230,65,317
241,57,315
309,1,306
216,113,304
236,60,303
256,24,299
304,1,295
307,1,289
140,450,289
247,53,288
261,23,279
230,97,279
312,1,274
170,258,274
181,225,271
223,104,269
252,50,268
156,301,268
273,20,265
191,200,264
140,360,260
265,22,259
216,151,256
314,1,255
269,21,250
200,180,250
170,450,248
209,164,247
156,450,247
316,1,245
181,282,244
256,48,242
200,225,230
321,1,228
236,90,224
261,45,222
265,43,220
156,375,219
277,19,218
181,450,217
241,85,215
223,139,215
216,188,215
323,1,214
247,80,214
230,129,212
209,205,210
280,18,207
283,18,207
191,450,207
170,386,205
319,1,204
252,76,201
325,1,200
191,250,200
223,174,199
327,1,197
269,41,197
170,322,196
181,338,195
236,120,194
287,17,191
273,40,189
230,161,188
241,113,187
191,301,185
261,68,184
216,225,182
293,16,180
290,17,180
209,450,179
329,1,177
265,65,175
335,1,173
200,270,173
191,350,173
247,106,171
296,15,170
200,450,170
236,151,169
331,1,167
269,62,165
256,72,165
333,1,163
277,38,161
337,1,160
273,59,159
299,15,158
241,141,157
304,14,151
247,133,151
273,79,150
256,95,150
191,400,150
216,450,150
283,35,149
269,82,149
252,125,149
261,90,147
223,208,145
265,86,143
209,246,143
339,1,142
302,15,142
287,34,142
252,100,142
209,287,140
280,36,139
277,57,139
247,159,139
342,1,138
307,14,138
340,1,135
314,13,135
236,180,135
181,394,133
309,13,132
200,315,132
200,360,132
230,193,130
209,328,130
223,450,130
312,13,129
277,76,128
230,225,128
345,1,127
223,243,127
283,52,126
280,54,126
265,108,126
347,1,125
299,30,125
287,50,125
256,119,125
200,405,125
269,103,124
252,151,124
261,113,123
293,32,122
230,450,122
304,28,121
296,30,119
241,169,119
230,258,119
216,301,119
302,29,118
296,45,117
216,263,117
216,413,117
316,12,116
236,210,116
283,70,115
209,410,115
309,26,114
216,375,114
252,450,114
344,1,113
290,33,113
277,94,112
256,143,112
236,450,112
293,63,111
307,27,110
273,98,110
209,369,110
349,1,109
290,49,109
241,197,109
319,12,108
321,12,108
299,44,107
223,312,107
241,450,106
269,123,104
280,72,103
325,11,101
293,47,101
280,90,101
236,390,101
293,78,100
241,225,100
302,43,99
296,60,99
265,129,99
352,1,98
323,11,98
312,25,97
321,23,96
252,175,96
247,212,96
252,200,95
230,290,95
247,450,95
261,450,95
327,11,94
307,53,94
265,151,94
236,240,94
355,1,93
319,35,93
309,39,93
273,118,93
223,347,93
223,416,93
256,450,93
290,65,92
247,186,92
216,338,92
359,1,91
362,1,91
314,25,91
299,59,91
230,322,91
329,11,90
269,144,90
241,254,90
350,1,89
302,57,89
277,113,89
236,270,89
223,381,89
331,10,87
325,22,87
316,24,87
287,67,87
287,100,87
261,135,87
223,277,87
265,450,87
356,1,86
358,1,86
287,84,86
252,225,86
353,1,85
319,24,85
230,386,85
241,422,85
337,10,84
261,180,84
236,330,84
333,10,82
335,10,82
312,38,82
261,158,82
230,354,82
241,366,82
366,1,81
283,87,81
273,137,81
236,420,81
363,1,80
304,55,80
247,239,80
327,21,79
360,1,78
304,41,78
283,104,78
277,132,78
241,282,78
314,37,77
299,73,77
241,310,77
293,94,76
296,105,76
230,418,76
323,22,75
314,49,75
309,52,75
307,67,75
256,166,75
335,20,74
290,81,74
321,45,73
296,90,73
299,102,73
283,122,73
236,301,73
241,394,73
329,21,72
307,40,72
256,190,72
256,214,72
269,450,72
280,450,72
339,10,71
290,97,71
277,151,71
252,250,71
252,301,71
277,450,71
342,9,70
302,99,70
290,113,70
273,157,70
265,172,70
247,265,70
252,425,70
340,9,69
340,18,69
309,65,69
280,108,69
287,134,69
247,318,69
325,33,68
319,47,68
316,48,68
302,71,68
247,424,68
261,338,67
247,371,67
252,375,67
331,20,66
312,63,66
314,73,66
236,360,66
321,34,65
280,144,65
269,164,65
273,450,65
290,450,65
376,1,64
316,60,64
241,338,64
331,30,63
252,275,63
247,398,63
350,9,62
296,76,62
280,127,62
256,356,62
252,400,62
323,33,61
312,50,61
256,403,61
287,450,61
339,19,60
329,41,60
325,43,60
378,1,59
337,19,59
335,29,59
287,117,59
269,185,59
265,215,59
261,225,59
256,237,59
367,1,58
370,1,58
342,27,58
327,32,58
321,57,58
314,61,58
302,85,58
299,88,58
296,120,58
265,193,58
256,427,58
364,1,57
372,1,57
358,8,57
344,9,57
350,17,57
342,18,57
312,76,57
293,109,57
247,292,57
252,326,57
261,383,57
283,450,57
345,17,56
329,52,56
304,82,56
307,93,56
280,162,56
277,169,56
277,188,56
269,225,56
256,285,56
247,345,56
256,379,56
368,1,55
374,1,55
377,1,55
333,20,55
323,55,55
299,117,55
256,308,55
252,350,55
293,450,55
371,1,54
340,27,54
283,139,54
265,236,54
273,411,54
373,1,53
345,9,53
316,36,53
319,58,53
307,80,53
307,133,53
269,205,53
261,248,53
256,332,53
299,450,53
380,1,52
384,1,52
355,8,52
304,96,52
304,110,52
290,129,52
290,161,52
261,405,52
269,410,52
273,431,52
349,9,51
333,30,51
304,69,51
319,70,51
287,151,51
273,177,51
256,261,51
269,266,51
269,307,51
265,322,51
265,408,51
283,416,51
261,428,51
269,430,51
283,433,51
349,17,50
350,25,50
323,44,50
309,90,50
273,372,50
277,375,50
379,1,49
353,8,49
333,40,49
344,44,49
290,145,49
280,234,49
273,392,49
296,450,49
382,1,48
329,31,48
309,78,48
302,113,48
299,131,48
261,293,48
367,7,47
327,53,47
307,106,47
283,156,47
283,174,47
280,180,47
273,216,47
283,260,47
269,348,47
261,360,47
280,414,47
277,432,47
383,1,46
400,1,46
325,54,46
312,125,46
287,167,46
277,357,46
269,369,46
269,389,46
280,432,46
381,1,45
347,9,45
353,16,45
347,17,45
339,28,45
335,39,45
335,48,45
321,68,45
314,86,45
296,151,45
406,1,44
352,8,44
356,8,44
362,8,44
333,49,44
323,77,44
314,110,44
293,171,44
283,191,44
261,203,44
269,246,44
280,253,44
265,279,44
273,294,44
290,434,44
344,18,43
344,26,43
337,29,43
342,36,43
340,45,43
319,81,43
296,135,43
299,175,43
265,258,43
261,270,43
280,306,43
265,365,43
277,413,43
309,450,43
413,1,42
331,40,42
316,83,42
293,140,42
273,196,42
283,399,42
304,450,42
364,7,41
331,50,41
323,88,41
309,116,41
290,193,41
296,195,41
273,235,41
265,301,41
280,360,41
302,450,41
385,1,40
349,25,40
327,42,40
333,59,40
327,63,40
323,66,40
309,103,40
293,125,40
280,216,40
277,244,40
273,255,40
261,315,40
273,353,40
277,394,40
314,450,40
387,1,39
397,1,39
368,7,39
347,34,39
339,37,39
335,58,39
325,65,39
319,93,39
302,155,39
302,169,39
280,198,39
273,314,39
265,343,39
280,396,39
287,400,39
302,422,39
287,434,39
360,8,38
355,16,38
350,33,38
340,36,38
312,88,38
277,207,38
287,217,38
277,225,38
290,402,38
265,429,38
293,435,38
386,1,37
352,16,37
337,47,37
333,69,37
325,86,37
331,100,37
325,108,37
307,120,37
304,123,37
277,282,37
269,287,37
277,301,37
277,338,37
287,350,37
410,1,36
345,26,36
345,34,36
339,46,36
331,60,36
316,72,36
325,76,36
316,95,36
314,98,36
312,113,36
304,137,36
296,180,36
280,270,36
283,347,36
287,384,36
265,386,36
304,437,36
389,1,35
356,15,35
360,15,35
364,21,35
359,22,35
359,44,35
342,45,35
350,57,35
321,79,35
312,138,35
293,156,35
299,160,35
287,200,35
269,328,35
296,360,35
290,386,35
293,419,35
299,436,35
390,1,34
366,7,34
359,8,34
355,23,34
353,24,34
345,51,34
329,62,34
321,90,34
302,127,34
314,134,34
309,168,34
283,208,34
287,301,34
290,338,34
302,352,34
283,364,34
299,392,34
296,435,34
323,450,34
371,7,33
359,15,33
347,42,33
340,64,33
331,70,33
325,97,33
309,142,33
307,146,33
314,146,33
296,165,33
283,243,33
287,367,33
290,418,33
312,450,33
391,1,32
396,1,32
366,14,32
352,24,32
342,53,32
339,56,32
337,66,32
329,72,32
327,74,32
329,82,32
321,102,32
316,107,32
319,127,32
302,141,32
287,184,32
304,191,32
293,202,32
304,205,32
296,225,32
273,274,32
283,329,32
273,333,32
287,334,32
290,370,32
293,388,32
319,450,32
370,7,31
364,14,31
352,32,31
337,38,31
350,41,31
340,54,31
347,59,31
327,84,31
312,100,31
316,119,31
290,225,31
293,249,31
287,250,31
277,263,31
293,264,31
290,274,31
287,317,31
296,345,31
283,381,31
299,407,31
287,417,31
304,423,31
302,436,31
388,1,30
401,1,30
418,1,30
368,14,30
377,18,30
347,25,30
355,31,30
349,33,30
344,35,30
353,39,30
362,43,30
333,89,30
323,99,30
331,120,30
321,124,30
316,131,30
299,146,30
307,173,30
296,210,30
293,218,30
287,267,30
280,378,30
302,394,30
307,450,30
376,6,29
372,7,29
358,15,29
363,28,29
358,30,29
352,40,29
349,41,29
347,50,29
342,62,29
333,79,29
327,95,29
335,106,29
312,151,29
309,155,29
304,178,29
283,225,29
290,354,29
299,378,29
293,404,29
316,450,29
331,450,29
392,1,28
421,1,28
423,1,28
377,6,28
363,21,28
362,22,28
335,68,28
340,72,28
290,209,28
280,342,28
296,375,28
296,390,28
296,420,28
307,424,28
425,1,27
378,6,27
363,7,27
367,14,27
362,15,27
359,37,27
355,39,27
356,45,27
356,60,27
335,77,27
331,80,27
309,129,27
314,183,27
283,295,27
299,363,27
307,398,27
299,421,27
404,1,26
415,1,26
427,1,26
400,5,26
377,12,26
376,18,26
362,29,26
363,42,26
364,48,26
337,57,26
347,76,26
339,83,26
337,85,26
335,87,26
337,94,26
329,103,26
319,104,26
337,104,26
331,110,26
319,116,26
335,135,26
319,139,26
329,144,26
327,147,26
309,180,26
302,225,26
296,255,26
296,270,26
293,295,26
280,324,26
293,357,26
309,386,26
314,390,26
399,1,25
388,6,25
373,7,25
363,14,25
356,23,25
366,27,25
359,30,25
345,60,25
347,67,25
350,89,25
331,90,25
321,113,25
325,118,25
314,122,25
337,122,25
307,159,25
304,164,25
323,165,25
314,171,25
290,177,25
307,186,25
309,193,25
302,197,25
312,200,25
302,282,25
290,290,25
277,319,25
293,326,25
304,341,25
299,349,25
304,369,25
302,408,25
312,438,25
319,439,25
394,1,24
374,7,24
380,12,24
381,12,24
360,22,24
358,37,24
372,38,24
345,43,24
352,48,24
344,52,24
356,53,24
344,70,24
352,72,24
339,74,24
325,129,24
323,132,24
325,140,24
316,143,24
323,143,24
312,163,24
302,183,24
293,187,24
307,252,24
312,275,24
296,301,24
293,311,24
296,315,24
312,375,24
304,410,24
323,429,24
309,438,24
321,450,24
339,450,24
398,1,23
402,1,23
407,1,23
409,1,23
384,6,23
386,6,23
376,12,23
382,12,23
373,13,23
387,16,23
368,20,23
356,38,23
355,46,23
345,68,23
342,71,23
350,73,23
345,77,23
345,85,23
344,87,23
345,94,23
329,123,23
333,137,23
321,147,23
316,178,23
312,188,23
299,189,23
299,204,23
302,211,23
287,234,23
296,240,23
307,278,23
287,284,23
304,287,23
302,296,23
304,301,23
293,373,23
304,396,23
296,405,23
325,418,23
312,425,23
307,437,23
329,450,23
337,450,23
412,1,22
416,1,22
428,1,22
379,6,22
380,6,22
383,6,22
385,6,22
378,12,22
370,13,22
358,23,22
364,28,22
371,32,22
367,34,22
368,46,22
349,50,22
339,65,22
344,78,22
342,80,22
329,93,22
327,105,22
316,154,22
323,176,22
325,183,22
304,232,22
304,246,22
312,250,22
290,258,22
283,277,22
280,288,22
290,306,22
290,322,22
296,330,22
293,342,22
307,345,22
312,350,22
304,355,22
302,380,22
335,403,22
307,411,22
321,439,22
327,450,22
393,1,21
411,1,21
410,9,21
400,14,21
383,17,21
378,18,21
356,30,21
353,32,21
370,33,21
363,35,21
355,54,21
370,58,21
359,59,21
349,74,21
352,79,21
353,86,21
339,92,21
347,92,21
352,95,21
335,96,21
333,108,21
340,127,21
314,195,21
307,239,21
309,245,21
321,248,21
302,268,21
299,276,21
299,291,21
302,310,21
309,322,21
302,366,21
319,370,21
312,400,21
331,400,21
309,412,21
319,416,21
321,417,21
395,1,20
432,1,20
367,20,20
370,20,20
372,25,20
371,26,20
362,36,20
360,43,20
349,58,20
358,60,20
344,61,20
349,66,20
347,84,20
347,109,20
339,111,20
337,132,20
319,162,20
323,187,20
314,207,20
333,216,20
290,242,20
309,258,20
307,265,20
304,273,20
309,296,20
307,331,20
327,335,20
323,363,20
314,365,20
325,375,20
323,407,20
333,421,20
309,425,20
314,426,20
321,428,20
325,429,20
333,450,20
403,1,19
405,1,19
433,1,19
382,6,19
386,16,19
379,18,19
374,19,19
398,19,19
367,27,19
368,27,19
360,29,19
370,45,19
360,50,19
359,51,19
364,55,19
352,56,19
352,64,19
355,77,19
362,85,19
345,102,19
327,116,19
333,118,19
333,128,19
329,133,19
304,151,19
331,160,19
327,168,19
307,199,19
325,204,19
299,218,19
299,233,19
312,238,19
302,254,19
296,285,19
312,301,19
309,309,19
321,327,19
323,330,19
302,338,19
314,353,19
316,356,19
319,358,19
307,384,19
312,388,19
316,391,19
319,393,19
321,405,19
312,413,19
314,414,19
329,420,19
319,427,19
329,430,19
337,432,19
335,450,19
414,1,18
435,1,18
418,4,18
396,5,18
406,5,18
372,13,18
374,13,18
377,24,18
374,25,18
379,35,18
376,36,18
368,40,18
372,57,18
355,62,18
350,81,18
349,82,18
342,89,18
344,96,18
333,98,18
339,102,18
329,113,18
339,120,18
335,125,18
339,129,18
321,135,18
335,154,18
327,157,18
333,157,18
321,158,18
325,161,18
331,170,18
323,198,18
304,219,18
309,219,18
307,225,18
293,233,18
329,236,18
299,247,18
327,262,18
309,270,18
321,270,18
293,280,18
323,308,18
283,312,18
302,324,18
321,349,18
307,358,18
329,379,18
304,382,18
309,399,18
329,399,18
333,402,18
319,404,18
329,410,18
316,427,18
314,438,18
329,440,18
344,450,18
430,1,17
440,1,17
406,9,17
389,11,17
406,13,17
371,20,17
380,23,17
400,23,17
387,27,17
368,33,17
360,36,17
383,39,17
353,55,17
373,56,17
362,57,17
360,58,17
353,63,17
363,70,17
359,80,17
372,82,17
340,90,17
362,92,17
340,99,17
347,100,17
360,100,17
344,104,17
342,124,17
331,140,17
333,147,17
331,151,17
314,159,17
316,166,17
321,180,17
309,206,17
340,207,17
307,212,17
312,213,17
316,214,17
325,215,17
314,219,17
327,220,17
323,231,17
309,232,17
316,249,17
319,254,17
323,264,17
307,292,17
327,294,17
299,305,17
316,368,17
307,371,17
309,373,17
331,380,17
321,383,17
325,386,17
327,398,17
314,402,17
316,403,17
327,409,17
340,432,17
325,440,17
333,441,17
340,450,17
453,1,16
415,4,16
425,4,16
391,5,16
394,5,16
407,5,16
387,6,16
389,6,16
390,6,16
396,10,16
398,10,16
384,11,16
385,11,16
371,13,16
366,21,16
387,21,16
382,23,16
376,24,16
370,26,16
418,26,16
372,32,16
366,34,16
380,35,16
364,41,16
373,44,16
371,45,16
382,45,16
350,49,16
356,68,16
366,68,16
337,76,16
371,77,16
368,79,16
358,82,16
364,82,16
350,97,16
356,105,16
335,115,16
347,117,16
327,137,16
335,144,16
333,167,16
319,185,16
327,189,16
319,197,16
329,205,16
329,215,16
312,225,16
319,231,16
331,231,16
337,235,16
304,260,16
321,293,16
316,308,16
319,312,16
323,319,16
327,325,16
299,334,16
321,338,16
316,344,16
309,348,16
329,348,16
331,350,16
342,353,16
329,358,16
314,378,16
316,379,16
323,385,16
321,394,16
337,394,16
323,396,16
335,422,16
337,422,16
344,425,16
339,432,16
352,443,16
347,450,16
428,4,15
432,4,15
425,7,15
391,10,15
383,11,15
410,13,15
392,15,15
388,16,15
389,16,15
390,16,15
382,17,15
373,19,15
400,19,15
393,20,15
386,22,15
378,24,15
396,24,15
393,25,15
377,30,15
371,39,15
367,40,15
390,46,15
363,49,15
366,54,15
364,62,15
370,65,15
372,69,15
367,73,15
353,78,15
340,81,15
359,88,15
349,90,15
355,92,15
342,106,15
349,107,15
323,110,15
344,113,15
349,123,15
345,128,15
331,130,15
344,139,15
337,141,15
319,151,15
325,151,15
347,151,15
323,154,15
345,170,15
312,175,15
335,182,15
329,185,15
325,193,15
333,235,15
321,259,15
299,262,15
319,266,15
323,275,15
325,279,15
309,283,15
304,314,15
314,329,15
325,333,15
309,335,15
321,372,15
344,373,15
339,395,15
325,397,15
316,415,15
331,420,15
339,423,15
367,424,15
345,425,15
342,433,15
325,450,15
342,450,15
349,450,15
392,5,14
393,5,14
410,5,14
397,10,14
399,10,14
387,11,14
413,16,14
380,18,14
372,19,14
373,25,14
388,26,14
406,26,14
379,29,14
374,31,14
386,32,14
387,32,14
383,33,14
364,35,14
377,36,14
382,39,14
366,41,14
410,41,14
358,45,14
366,48,14
374,49,14
383,50,14
350,65,14
355,69,14
353,70,14
370,71,14
376,72,14
358,74,14
356,76,14
355,84,14
377,89,14
356,90,14
359,109,14
347,125,14
340,135,14
339,138,14
337,151,14
337,160,14
329,164,14
321,169,14
325,172,14
345,179,14
331,180,14
321,192,14
345,196,14
321,203,14
319,220,14
316,225,14
325,225,14
329,225,14
337,225,14
316,237,14
302,240,14
340,244,14
327,252,14
325,258,14
340,261,14
337,272,14
327,283,14
312,288,14
323,297,14
327,304,14
307,305,14
314,305,14
312,326,14
304,328,14
339,331,14
314,341,14
321,360,14
337,366,14
329,369,14
339,405,14
344,407,14
323,418,14
340,423,14
350,426,14
344,433,14
352,435,14
335,441,14
340,441,14
342,442,14
347,442,14
355,450,14
408,1,13
436,1,13
437,1,13
446,1,13
413,4,13
427,4,13
435,4,13
398,5,13
381,6,13
413,8,13
416,8,13
421,8,13
393,15,13
397,15,13
403,18,13
385,22,13
421,22,13
381,23,13
409,29,13
391,35,13
381,40,13
374,43,13
381,45,13
353,47,13
378,47,13
390,51,13
358,52,13
367,53,13
368,53,13
387,53,13
374,55,13
363,56,13
387,58,13
367,67,13
389,67,13
