"SUMLVL","LEVEL","S203_GEOID","ST","CNTY","NAMELSAD","LANGUAGE","VACIT","MVACIT","VACLEP","MVACLEP","ILLIT","MILLIT","LEPPCT","MLEPPCT","ILLRAT","MILLRAT","FLAG10","FLAG5","FLAG_EDU","FLAG_AIAN","FLAG_ANRC","FLAG_COV"
"050","County","0500000US06037","06","037","Los Angeles County","Hispanic",2452000,3268,554700,2489,98100,1138,8.8,0,17.7,0.2,1,1,1,0,0,1
"050","County","0500000US12086","12","086","Miami-Dade County","Hispanic",1029000,2430,406300,2341,29820,746,25.5,0.2,7.3,0.2,1,1,1,0,0,1
"050","County","0500000US48201","48","201","Harris County","Hispanic",809100,2712,195600,1941,24620,742,7.2,0.1,12.6,0.4,1,1,1,0,0,1
"050","County","0500000US06037","06","037","Los Angeles County","Chinese (including Taiwanese) alone or in combination",328000,2382,141500,1421,17350,464,2.2,0,12.3,0.3,1,0,1,0,0,1
"050","County","0500000US17031","17","031","Cook County","Hispanic",625500,1803,140300,1405,17340,536,4,0,12.4,0.4,1,0,1,0,0,1
"050","County","0500000US36005","36","005","Bronx County","Hispanic",431700,1448,136100,1398,16410,553,16,0.2,12.1,0.4,1,1,1,0,0,1
"050","County","0500000US48141","48","141","El Paso County","Hispanic",396800,1155,124000,1281,10670,431,24.5,0.3,8.6,0.3,1,1,1,0,0,1
"050","County","0500000US06065","06","065","Riverside County","Hispanic",611500,1567,122300,1320,16210,516,7.9,0.1,13.3,0.4,1,1,1,0,0,1
"050","County","0500000US06073","06","073","San Diego County","Hispanic",588300,1607,103400,1241,14540,484,4.6,0.1,14.1,0.4,1,0,1,0,0,1
"050","County","0500000US36081","36","081","Queens County","Hispanic",320900,1259,103300,1113,8202,349,7.4,0.1,7.9,0.3,1,1,1,0,0,1
"050","County","0500000US06071","06","071","San Bernardino County","Hispanic",614700,1512,96890,1233,12520,460,7.1,0.1,12.9,0.4,1,1,1,0,0,1
"050","County","0500000US12011","12","011","Broward County","Hispanic",327400,1302,93800,1204,5287,327,7.3,0.1,5.6,0.3,1,1,1,0,0,1
"050","County","0500000US48113","48","113","Dallas County","Hispanic",359500,1785,89950,1203,10510,437,6,0.1,11.7,0.5,1,1,1,0,0,1
"050","County","0500000US48215","48","215","Hidalgo County","Hispanic",369900,1541,89210,1298,14100,546,21.2,0.3,15.8,0.6,1,1,1,0,0,1
"050","County","0500000US48029","48","029","Bexar County","Hispanic",724100,1306,89010,1171,10340,431,6.8,0.1,11.6,0.5,1,1,1,0,0,1
"050","County","0500000US06059","06","059","Orange County","Hispanic",507900,1599,88030,1121,13800,457,4.3,0.1,15.7,0.5,1,0,1,0,0,1
"050","County","0500000US06059","06","059","Orange County","Vietnamese alone or in combination",155400,2151,84640,1359,9403,363,4.1,0.1,11.1,0.4,1,0,1,0,0,1
"050","County","0500000US04013","04","013","Maricopa County","Hispanic",644800,1778,81890,1162,10040,421,2.8,0,12.3,0.5,1,0,1,0,0,1
"050","County","0500000US36061","36","061","New York County","Hispanic",261800,1206,76060,1183,10000,489,6.5,0.1,13.1,0.6,1,1,1,0,0,1
"050","County","0500000US12095","12","095","Orange County","Hispanic",255700,1044,72320,1133,4337,320,7.8,0.1,6,0.4,1,1,1,0,0,1
"050","County","0500000US06075","06","075","San Francisco County","Chinese (including Taiwanese) alone or in combination",148200,1653,70290,1083,11500,421,10.8,0.2,16.4,0.5,1,1,1,0,0,1
"050","County","0500000US36047","36","047","Kings County","Hispanic",269900,1041,70090,944,8502,354,4.2,0.1,12.1,0.5,1,0,1,0,0,1
"050","County","0500000US36081","36","081","Queens County","Chinese (including Taiwanese) alone or in combination",123000,1429,69290,1024,6880,302,5,0.1,9.9,0.4,1,0,1,0,0,1
"050","County","0500000US36047","36","047","Kings County","Chinese (including Taiwanese) alone or in combination",116400,1092,66850,831,9200,316,4,0.1,13.8,0.4,1,0,1,0,0,1
"050","County","0500000US06037","06","037","Los Angeles County","Korean alone or in combination",136800,1876,61860,1087,1917,158,1,0,3.1,0.3,1,0,1,0,0,1
"050","County","0500000US32003","32","003","Clark County","Hispanic",303100,1316,59350,908,5920,303,4.1,0.1,10,0.5,1,0,1,0,0,1
"050","County","0500000US06085","06","085","Santa Clara County","Vietnamese alone or in combination",100700,1729,57530,1136,6172,284,4.9,0.1,10.7,0.4,1,0,1,0,0,1
"050","County","0500000US12057","12","057","Hillsborough County","Hispanic",225100,1005,56940,911,4168,277,5.8,0.1,7.3,0.5,1,1,1,0,0,1
"050","County","0500000US06001","06","001","Alameda County","Chinese (including Taiwanese) alone or in combination",126300,1540,50270,871,4593,242,4.6,0.1,9.1,0.5,1,0,1,0,0,1
"050","County","0500000US06037","06","037","Los Angeles County","Filipino alone or in combination",266500,2617,49680,838,1999,155,0.8,0,4,0.3,1,0,1,0,0,1
"050","County","0500000US34017","34","017","Hudson County","Hispanic",147700,927,49030,814,4667,287,12.4,0.2,9.5,0.6,1,1,1,0,0,1
"050","County","0500000US48439","48","439","Tarrant County","Hispanic",256100,1279,47270,905,5475,330,3.6,0.1,11.6,0.7,1,0,1,0,0,1
"050","County","0500000US12099","12","099","Palm Beach County","Hispanic",159500,1009,43810,813,3959,270,4.3,0.1,9,0.6,1,0,1,0,0,1
"050","County","0500000US06085","06","085","Santa Clara County","Chinese (including Taiwanese) alone or in combination",124300,1626,42630,814,2940,189,3.6,0.1,6.9,0.4,1,0,1,0,0,1
"050","County","0500000US48479","48","479","Webb County","Hispanic",128000,704,40280,694,3812,241,29.5,0.6,9.5,0.6,1,1,1,0,0,1
"050","County","0500000US06037","06","037","Los Angeles County","Vietnamese alone or in combination",81200,1528,40240,891,7306,304,0.6,0,18.2,0.6,1,0,1,0,0,1
"050","County","0500000US06085","06","085","Santa Clara County","Hispanic",243200,1021,38770,743,5575,296,3.3,0.1,14.4,0.7,1,0,1,0,0,1
"050","County","0500000US48061","48","061","Cameron County","Hispanic",196900,882,38730,750,7009,333,16.8,0.3,18.1,0.8,1,1,1,0,0,1
"050","County","0500000US42101","42","101","Philadelphia County","Hispanic",131100,665,38660,780,4354,297,3.4,0.1,11.3,0.7,1,0,1,0,0,1
"050","County","0500000US12097","12","097","Osceola County","Hispanic",117400,723,38530,918,1808,223,16.5,0.4,4.7,0.6,1,1,1,0,0,1
"050","County","0500000US06019","06","019","Fresno County","Hispanic",249000,1039,38130,741,6640,324,6.5,0.1,17.4,0.8,1,1,1,0,0,1
"050","County","0500000US06029","06","029","Kern County","Hispanic",211600,1089,37760,761,5877,315,7.2,0.1,15.6,0.8,1,1,1,0,0,1
"050","County","0500000US06107","06","107","Tulare County","Hispanic",131300,817,36290,688,4520,259,14.1,0.3,12.5,0.7,1,1,1,0,0,1
"050","County","0500000US06111","06","111","Ventura County","Hispanic",180600,880,35370,688,5131,276,6.3,0.1,14.5,0.7,1,1,1,0,0,1
"050","County","0500000US34031","34","031","Passaic County","Hispanic",102000,756,34380,687,3560,243,10.7,0.2,10.4,0.7,1,1,1,0,0,1
"050","County","0500000US48201","48","201","Harris County","Vietnamese alone or in combination",67980,1597,33660,981,4667,318,1.2,0,13.9,0.9,1,0,1,0,0,1
