script	stamped_on	stamp_source	file	bytes	sha256	rows	file_mtime
build-data.R	2026-08-17	disk	derived/anomalies.csv	6157	sha256:b4bffc92d6a0553421f2223b0c5469d789bdeabf331b6a23b249487b45f30ef9	103	2026-08-09
build-data.R	2026-08-17	disk	derived/counties.csv	178395	sha256:2c40d15cf8259e162a6460e72fd27b1f83d2c2d9dc258b681c0f51181763c0e1	2890	2026-08-09
build-data.R	2026-08-17	disk	derived/fig_map_absent.csv	43	sha256:7c7591989614595829e53b0dff9add95cfff014b0fc85213f74f4b54c0cf3cdd	3	2026-08-10
build-data.R	2026-08-17	disk	derived/fig_map_attr.csv	120893	sha256:3c4b5d1c807a28761dde2250dd8a93dfda4d3201fda54bc68356d6a86dea578f	3143	2026-08-10
build-data.R	2026-08-17	disk	derived/fig_map_counties.csv	217455	sha256:d4a234f460b545290c0d2166e89cfc9e708bc9adb81ac85e041799073937260a	3185	2026-08-10
build-data.R	2026-08-17	disk	derived/fig_map_frame.csv	139	sha256:5d9b4d8f66a142c7927b17b797833abdb94d476c9f3ac94dd7b19f20ecf19c27	2	2026-08-10
build-data.R	2026-08-17	disk	derived/fig_map_meta.csv	307	sha256:b6de010204e6a31614031da4b8320949c526982bfb23bf0a8d42aa1b43753691	14	2026-08-10
build-data.R	2026-08-17	disk	derived/fig_map_state_lines.csv	24375	sha256:9a5daee60039397c471d8670254c8db44240c055bbbf37e15cc47b9d66ed66fc	74	2026-08-10
build-data.R	2026-08-17	disk	derived/fig_map_states.csv	863	sha256:6b58a087b4cd69cbff11f3bd076f67260a99dae80dac6e3cd9af98747b1a3217	51	2026-08-10
build-data.R	2026-08-17	disk	derived/states.csv	1784	sha256:02b8115ea6a02471709607ab0cb7259a310d33f8b3da8413c4efddfe3136685f	48	2026-08-09
build-data.R	2026-08-17	disk	derived/unusable_states.csv	167	sha256:7ef141fd21d993077e9849560a020ad786bdd910bc78380482bd72ac6973874c	3	2026-08-09
build-data.R	2026-08-17	disk	raw/tiger/st/tl_2020_us_state.cpg	5	sha256:3ad3031f5503a4404af825262ee8232cc04d4ea6683d42c5dd0a2f2a27ac9824		2026-08-10
build-data.R	2026-08-17	disk	raw/tiger/st/tl_2020_us_state.dbf	10450	sha256:dc3a9a02c73096eb84d26e5c4f462427fab0f2c0eab5667c07df181305f6fe62		2026-08-10
build-data.R	2026-08-17	disk	raw/tiger/st/tl_2020_us_state.prj	165	sha256:0b9041e921d9ebb43247d314608fe9e38a0b008ee793067fc1806199ea1fb9dd		2026-08-10
build-data.R	2026-08-17	disk	raw/tiger/st/tl_2020_us_state.shp	15541392	sha256:3f1f6d1ed1665a3c798dca357e2b795e114ce99d508cb1a8d914f4ee608f199a		2026-08-10
build-data.R	2026-08-17	disk	raw/tiger/st/tl_2020_us_state.shp.ea.iso.xml	31167	sha256:483c544fcadf2748a6dfce868c73c0be57ab24c2b145a0ca5af51d96e0aa3514	599	2026-08-10
build-data.R	2026-08-17	disk	raw/tiger/st/tl_2020_us_state.shp.iso.xml	36650	sha256:fbc4cf53e18c989ad9077126e83d485a6e8122f47f3df479e3391aefbaa2ac12	617	2026-08-10
build-data.R	2026-08-17	disk	raw/tiger/st/tl_2020_us_state.shx	548	sha256:f54ecd5d2cc893fc2b627be54ba49df959d9658875e42150a4c0bc6f73e6bafe		2026-08-10
build-data.R	2026-08-17	disk	raw/tiger/tl_2020_us_county.zip	80644766	sha256:a490d33145b8cd308b0b53113d4bb31575b84a2b4cf6ec28fa5855be37559d8d		2026-08-10
build-data.R	2026-08-17	disk	raw/tiger/tl_2020_us_state.zip	9757887	sha256:b22aca04fa63faadad6998dbd7c33aa0c612d8f92394d8df097a4f0e6507a97f		2026-08-10
build-data.R	2026-08-17	disk	raw/tiger/us/tl_2020_us_county.cpg	5	sha256:3ad3031f5503a4404af825262ee8232cc04d4ea6683d42c5dd0a2f2a27ac9824		2026-08-10
build-data.R	2026-08-17	disk	raw/tiger/us/tl_2020_us_county.dbf	948140	sha256:cdda763a78ae5d2ce074ef11fe1c497a4aca29682848f294f74cdb4ae5f9b105		2026-08-10
build-data.R	2026-08-17	disk	raw/tiger/us/tl_2020_us_county.prj	165	sha256:0b9041e921d9ebb43247d314608fe9e38a0b008ee793067fc1806199ea1fb9dd		2026-08-10
build-data.R	2026-08-17	disk	raw/tiger/us/tl_2020_us_county.shp	129565400	sha256:bcbff44bd81a737293daa5dc535a97ea93fd76eb6f18e1c9514abea0d100a91e		2026-08-10
build-data.R	2026-08-17	disk	raw/tiger/us/tl_2020_us_county.shp.ea.iso.xml	40269	sha256:dc34cee0a5a4cc041f55128c7a1fe5946f6bac748f704e730085c1afb949865a	743	2026-08-10
build-data.R	2026-08-17	disk	raw/tiger/us/tl_2020_us_county.shp.iso.xml	38224	sha256:4c52d906c524325daf6d6c34c649080b38a3ecebf017c03eebb0832798222fc0	631	2026-08-10
build-data.R	2026-08-17	disk	raw/tiger/us/tl_2020_us_county.shx	25972	sha256:f2ae330ae48e22c7d579f607e4d4550e2df784b5ca337b8ad5433aa163717712		2026-08-10
