term,argued,regime,case,docket,minutes,turns,justice_turns,lawyer_turns,justice_words,lawyer_words,justices_present,justices_speaking
2005,2005-10-03,"in person, no rounds","IBP, Inc. v. Alvarez",03-1238,59.26,287,147,140,3039,7338,9,7
2005,2005-10-03,"in person, no rounds",Wagnon v. Prairie Band Potawatomi Nation,04-631,60.76,392,202,190,4224,6544,9,8
2005,2005-10-05,"in person, no rounds",Gonzales v. Oregon,04-623,60.59,332,171,161,4413,6151,9,8
2005,2005-10-05,"in person, no rounds",Schaffer ex rel. Schaffer v. Weast,04-698,59.84,362,186,176,4147,6315,9,7
2005,2005-10-11,"in person, no rounds",Brown v. Sanders,04-980,60.72,263,137,126,4117,4725,9,8
2005,2005-10-11,"in person, no rounds",Lincoln Property Co. v. Roche,04-712,52.85,245,125,120,3375,5485,9,7
2005,2005-10-12,"in person, no rounds",Garcetti v. Ceballos,04-473,61.14,456,232,224,4842,5742,9,8
2005,2005-10-12,"in person, no rounds",United States v. Olson,04-759,56.51,244,126,118,3153,6211,9,8
2005,2005-10-31,"in person, no rounds",Central Va. Community College v. Katz,04-885,58.15,303,161,142,4089,5022,9,8
2005,2005-10-31,"in person, no rounds","Volvo Trucks North America, Inc. v. Reeder-Simco GMC, Inc.",04-905,55.15,390,196,194,4490,5749,9,7
2005,2005-11-01,"in person, no rounds",Gonzales v. O Centro Espírita Beneficente União do Vegetal,04-1084,59.09,355,186,169,4093,5591,9,8
2005,2005-11-01,"in person, no rounds",Maryland v. Blake,04-373,60.73,579,304,275,5177,5674,9,8
2005,2005-11-02,"in person, no rounds",Lockhart v. United States,04-881,45.06,215,107,108,2391,4798,9,8
2005,2005-11-02,"in person, no rounds","Unitherm Food Systems, Inc. v. Swift-Eckrich, Inc.",04-597,61.53,321,161,160,4427,5728,9,8
2005,2005-11-07,"in person, no rounds",Dolan v. Postal Service,04-848,56.85,399,212,187,4138,5570,9,8
2005,2005-11-08,"in person, no rounds",Georgia v. Randolph,04-1067,57.64,326,173,153,4095,6430,9,9
2005,2005-11-08,"in person, no rounds",Martin v. Franklin Capital Corp.,04-1140,57.42,176,88,88,2661,5681,9,8
2005,2005-11-09,"in person, no rounds",Evans v. Chavis,04-721,60.88,438,228,210,4759,5788,9,8
2005,2005-11-09,"in person, no rounds",United States v. Georgia,04-1203,60.15,290,146,144,3127,7435,9,8
2005,2005-11-28,"in person, no rounds","Wachovia Bank, N.A. v. Schmidt",04-1186,55.43,210,107,103,2974,6569,9,8
2005,2005-11-28,"in person, no rounds",Will v. Hallock,04-1332,60.61,124,90,34,3241,2923,9,8
2005,2005-11-29,"in person, no rounds","Buckeye Check Cashing, Inc. v. Cardegna",04-1264,59.64,149,75,74,2966,8100,9,7
