"date","article","y0","y1","views"
"2024-01-01","Haitian_Americans",-64040,-63877,163
"2024-01-02","Haitian_Americans",-66012,-65809,203
"2024-01-03","Haitian_Americans",-59001.5,-58804.5,197
"2024-01-04","Haitian_Americans",-59162.5,-58983.5,179
"2024-01-05","Haitian_Americans",-58330,-58130,200
"2024-01-06","Haitian_Americans",-60576.5,-60394.5,182
"2024-01-07","Haitian_Americans",-59539,-59308,231
"2024-01-08","Haitian_Americans",-56824,-56621,203
"2024-01-09","Haitian_Americans",-59256.5,-59083.5,173
"2024-01-10","Haitian_Americans",-71824.5,-71643.5,181
"2024-01-11","Haitian_Americans",-78340.5,-78178.5,162
"2024-01-12","Haitian_Americans",-64872,-64702,170
"2024-01-13","Haitian_Americans",-64507,-64319,188
"2024-01-14","Haitian_Americans",-68092,-67882,210
"2024-01-15","Haitian_Americans",-83605,-83413,192
"2024-01-16","Haitian_Americans",-198588,-198424,164
"2024-01-17","Haitian_Americans",-133355,-133193,162
"2024-01-18","Haitian_Americans",-91666.5,-91471.5,195
"2024-01-19","Haitian_Americans",-83181,-83027,154
"2024-01-20","Haitian_Americans",-74957.5,-74787.5,170
"2024-01-21","Haitian_Americans",-103133,-102954,179
"2024-01-22","Haitian_Americans",-118763,-118571,192
"2024-01-23","Haitian_Americans",-102640,-102483,157
"2024-01-24","Haitian_Americans",-153294.5,-153139.5,155
"2024-01-25","Haitian_Americans",-92469,-92287,182
"2024-01-26","Haitian_Americans",-79589,-79412,177
"2024-01-27","Haitian_Americans",-77275.5,-77103.5,172
"2024-01-28","Haitian_Americans",-73398,-73232,166
"2024-01-29","Haitian_Americans",-70424.5,-70237.5,187
"2024-01-30","Haitian_Americans",-66629.5,-66453.5,176
"2024-01-31","Haitian_Americans",-62057.5,-61886.5,171
"2024-02-01","Haitian_Americans",-56845.5,-56636.5,209
"2024-02-02","Haitian_Americans",-54996.5,-54796.5,200
"2024-02-03","Haitian_Americans",-55295.5,-55094.5,201
"2024-02-04","Haitian_Americans",-69346.5,-69146.5,200
"2024-02-05","Haitian_Americans",-64279.5,-64091.5,188
"2024-02-06","Haitian_Americans",-66313.5,-66118.5,195
"2024-02-07","Haitian_Americans",-67847.5,-67631.5,216
"2024-02-08","Haitian_Americans",-76667.5,-76483.5,184
"2024-02-09","Haitian_Americans",-155408.5,-155247.5,161
"2024-02-10","Haitian_Americans",-84235.5,-84049.5,186
"2024-02-11","Haitian_Americans",-125761.5,-125579.5,182
"2024-02-12","Haitian_Americans",-106017.5,-105853.5,164
"2024-02-13","Haitian_Americans",-81017,-80814,203
"2024-02-14","Haitian_Americans",-74050,-73895,155
"2024-02-15","Haitian_Americans",-64659.5,-64447.5,212
"2024-02-16","Haitian_Americans",-66978.5,-66808.5,170
"2024-02-17","Haitian_Americans",-62959,-62797,162
"2024-02-18","Haitian_Americans",-62922,-62743,179
"2024-02-19","Haitian_Americans",-70540.5,-70395.5,145
"2024-02-20","Haitian_Americans",-68917,-68743,174
"2024-02-21","Haitian_Americans",-74734.5,-74529.5,205
"2024-02-22","Haitian_Americans",-66656,-66468,188
"2024-02-23","Haitian_Americans",-69232.5,-69072.5,160
"2024-02-24","Haitian_Americans",-73994,-73819,175
"2024-02-25","Haitian_Americans",-119104.5,-118942.5,162
"2024-02-26","Haitian_Americans",-71379.5,-71226.5,153
