"model","x","p","coef","intercept","half"
"Black, total population",0,0.0158135,12.8149,-4.13095,0.322355
"Black, total population",0.005,0.0168423,12.8149,-4.13095,0.322355
"Black, total population",0.01,0.0179368,12.8149,-4.13095,0.322355
"Black, total population",0.015,0.019101,12.8149,-4.13095,0.322355
"Black, total population",0.02,0.0203393,12.8149,-4.13095,0.322355
"Black, total population",0.025,0.021656,12.8149,-4.13095,0.322355
"Black, total population",0.03,0.023056,12.8149,-4.13095,0.322355
"Black, total population",0.035,0.0245442,12.8149,-4.13095,0.322355
"Black, total population",0.04,0.0261259,12.8149,-4.13095,0.322355
"Black, total population",0.045,0.0278066,12.8149,-4.13095,0.322355
"Black, total population",0.05,0.0295922,12.8149,-4.13095,0.322355
"Black, total population",0.055,0.0314887,12.8149,-4.13095,0.322355
"Black, total population",0.06,0.0335026,12.8149,-4.13095,0.322355
"Black, total population",0.065,0.0356405,12.8149,-4.13095,0.322355
"Black, total population",0.07,0.0379095,12.8149,-4.13095,0.322355
"Black, total population",0.075,0.0403169,12.8149,-4.13095,0.322355
"Black, total population",0.08,0.0428704,12.8149,-4.13095,0.322355
"Black, total population",0.085,0.0455779,12.8149,-4.13095,0.322355
"Black, total population",0.09,0.0484478,12.8149,-4.13095,0.322355
"Black, total population",0.095,0.0514886,12.8149,-4.13095,0.322355
"Black, total population",0.1,0.0547093,12.8149,-4.13095,0.322355
"Black, total population",0.105,0.0581191,12.8149,-4.13095,0.322355
"Black, total population",0.11,0.0617276,12.8149,-4.13095,0.322355
"Black, total population",0.115,0.0655445,12.8149,-4.13095,0.322355
"Black, total population",0.12,0.0695799,12.8149,-4.13095,0.322355
"Black, total population",0.125,0.0738441,12.8149,-4.13095,0.322355
"Black, total population",0.13,0.0783477,12.8149,-4.13095,0.322355
"Black, total population",0.135,0.0831013,12.8149,-4.13095,0.322355
"Black, total population",0.14,0.0881157,12.8149,-4.13095,0.322355
"Black, total population",0.145,0.0934019,12.8149,-4.13095,0.322355
"Black, total population",0.15,0.0989708,12.8149,-4.13095,0.322355
"Black, total population",0.155,0.104833,12.8149,-4.13095,0.322355
"Black, total population",0.16,0.111,12.8149,-4.13095,0.322355
"Black, total population",0.165,0.117483,12.8149,-4.13095,0.322355
"Black, total population",0.17,0.12429,12.8149,-4.13095,0.322355
"Black, total population",0.175,0.131434,12.8149,-4.13095,0.322355
"Black, total population",0.18,0.138923,12.8149,-4.13095,0.322355
"Black, total population",0.185,0.146766,12.8149,-4.13095,0.322355
"Black, total population",0.19,0.154973,12.8149,-4.13095,0.322355
"Black, total population",0.195,0.163551,12.8149,-4.13095,0.322355
"Black, total population",0.2,0.172506,12.8149,-4.13095,0.322355
"Black, total population",0.205,0.181846,12.8149,-4.13095,0.322355
"Black, total population",0.21,0.191574,12.8149,-4.13095,0.322355
"Black, total population",0.215,0.201694,12.8149,-4.13095,0.322355
"Black, total population",0.22,0.212208,12.8149,-4.13095,0.322355
"Black, total population",0.225,0.223117,12.8149,-4.13095,0.322355
"Black, total population",0.23,0.23442,12.8149,-4.13095,0.322355
"Black, total population",0.235,0.246114,12.8149,-4.13095,0.322355
"Black, total population",0.24,0.258195,12.8149,-4.13095,0.322355
"Black, total population",0.245,0.270656,12.8149,-4.13095,0.322355
"Black, total population",0.25,0.283489,12.8149,-4.13095,0.322355
"Black, total population",0.255,0.296682,12.8149,-4.13095,0.322355
"Black, total population",0.26,0.310224,12.8149,-4.13095,0.322355
"Black, total population",0.265,0.324099,12.8149,-4.13095,0.322355
"Black, total population",0.27,0.33829,12.8149,-4.13095,0.322355
"Black, total population",0.275,0.352779,12.8149,-4.13095,0.322355
"Black, total population",0.28,0.367543,12.8149,-4.13095,0.322355
"Black, total population",0.285,0.382559,12.8149,-4.13095,0.322355
"Black, total population",0.29,0.397804,12.8149,-4.13095,0.322355
"Black, total population",0.295,0.413249,12.8149,-4.13095,0.322355
"Black, total population",0.3,0.428867,12.8149,-4.13095,0.322355
"Black, total population",0.305,0.444628,12.8149,-4.13095,0.322355
"Black, total population",0.31,0.460501,12.8149,-4.13095,0.322355
"Black, total population",0.315,0.476455,12.8149,-4.13095,0.322355
"Black, total population",0.32,0.492457,12.8149,-4.13095,0.322355
